argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Molossops neglectus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1590/S0037-86822011005000018 ,https://www.scielo.br/scielo.php?pid=S0037-86822011005000018&script=sci_arttext,"de Rosa, A.; Katoaka, A.P.D.A.G.; Favoretto, S.R.; Sodre, M.M.; Netto, J.T.; Campos, A.C.D.A.; Durigon, E.L.; Martorelli, L.F.A. First report of rabies infection in bats, Molossus molossus, Molossops neglectus and Myotis riparius in the city of Sao Paulo, state of Sao Paulo, southeastern Brazil. Revista da Sociedade Brasileira de Medicina Tropical 2011, 44, 146-149."
https://en.wiktionary.org/wiki/support,support,,,Phyllostomus hastatus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19712206229,"De Yosti, N.; Lora, C.; Moran, B.; Urbina, R. First report in Peru of paralyctic rabies in cattle transmitted by bats. Revista del Instituto de Zoonosis e Investigaction Pecuaria 1970, 1, 8-18."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus blasii,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/JVI.00650-10,https://jvi.asm.org/content/84/21/11336.short,"Drexler, J.F.; Gloza-Rausch, F.; Glende, J.; Corman, V.M.; Muth, D.; Goetsche, M.; Seebens, A.; Niedrig, M.; Pfeferle, S.; Yordanov, S.; Zhelyazkov, L.; Hermanns, U.; Vallo, P.; Lukashev, A.; Müller, M.A.; Deng, H.; Herrler, G.; Drosten, C. Genomic characterization of severe acute respiratory syndrome- related coronavirus in European bats and classification of coronaviruses based on partial RNA-dependent RNA polymerase gene sequences. J. Vir. 2010, 84(21), 11336-11349."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus euryale,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/JVI.00650-10,https://jvi.asm.org/content/84/21/11336.short,"Drexler, J.F.; Gloza-Rausch, F.; Glende, J.; Corman, V.M.; Muth, D.; Goetsche, M.; Seebens, A.; Niedrig, M.; Pfeferle, S.; Yordanov, S.; Zhelyazkov, L.; Hermanns, U.; Vallo, P.; Lukashev, A.; Müller, M.A.; Deng, H.; Herrler, G.; Drosten, C. Genomic characterization of severe acute respiratory syndrome- related coronavirus in European bats and classification of coronaviruses based on partial RNA-dependent RNA polymerase gene sequences. J. Vir. 2010, 84(21), 11336-11349."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus mehelyi,,,,,,,RO:0002557,has pathogen,,,Severe acute respiratory syndrome-related coronavirus,,,,,,,,,,,,10.1128/JVI.00650-10,https://jvi.asm.org/content/84/21/11336.short,"Drexler, J.F.; Gloza-Rausch, F.; Glende, J.; Corman, V.M.; Muth, D.; Goetsche, M.; Seebens, A.; Niedrig, M.; Pfeferle, S.; Yordanov, S.; Zhelyazkov, L.; Hermanns, U.; Vallo, P.; Lukashev, A.; Müller, M.A.; Deng, H.; Herrler, G.; Drosten, C. Genomic characterization of severe acute respiratory syndrome- related coronavirus in European bats and classification of coronaviruses based on partial RNA-dependent RNA polymerase gene sequences. J. Vir. 2010, 84(21), 11336-11349."
https://en.wiktionary.org/wiki/support,support,,,Uroderma bilobatum,,,,,,,RO:0002557,has pathogen,,,Hepatitis B virus,,,,,,,,,,,,10.1073/pnas.1516992112,https://www.pnas.org/content/112/49/15190.short,"Drexler JF, Corman VM, Lukashev AN, van den Brand JM, Gmyl AP, Bruenink S, Rasche A, Seggewi_ N, Feng H, Leijten LM, Vallo P. Evolutionary origins of hepatitis A virus in small mammals. Proceedings of the National Academy of Sciences. 2015 Dec 8;112(49):15190-5"
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Nelson Bay orthoreovirus,,,,,,,,,,,,,,"Du, L.; Lu, Z.; Fan, Y.; Meng, K.; Jiang, Y.; Zhu, Y.; Wang, S.; Gu, W.; Zou, X.; Tu, C. Xi River virus, a new bat reovirus isolated in southern China. Arch. Virol. 2010, 155(8),1295-1299."
https://en.wiktionary.org/wiki/support,support,,,Epomophorus gambianus,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.7589/0090-3558-46.1.267,https://meridian.allenpress.com/jwd/article/46/1/267/124354,"Dzikwi, A.A.; Kuzmin, I.I.; Umoh, J.U.; Kwaga, J.K.; Ahmad, A.A.; Rupprecht, C.E. Evidence of Lagos bat virus circulation among Nigerian fruit bats. J. Wildl. Dis. 2010, 46(1), 267-271. "
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus affinis,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,,www.zoonosis.ac.uk/EID2/,"Wardeh, M.; Risley, C.; McIntyre, M.K.; Setzkorn, C.; Baylis, M. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2015, 2, 150049. "
https://en.wiktionary.org/wiki/support,support,,,Scotophilus kuhlii,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,,www.zoonosis.ac.uk/EID2/,"Wardeh, M.; Risley, C.; McIntyre, M.K.; Setzkorn, C.; Baylis, M. Database of host-pathogen and related species interactions, and their global distribution. Sci. Data 2015, 2, 150049. "
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Ife virus,,,,,,,,,,,,10.3201/eid1612.101089,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3294550/,"Esona, M.D.; Mijatovic-Rustempasic, S.; Conrardy, C.; Tong, S.; Kuzmin I.V.; Agwanda, B.; Breiman, R.F.; Banyai, K.; Niezgoda, M.; Rupprecht, C.E.; Gentsch, J.R. Reassortant group A rotavirus from straw-colored fruit bat (Eidolon helvum). Emerging Infect. Dis. 2010, 16, 1844-1852"
https://en.wiktionary.org/wiki/support,support,,,Eptesicus diminutus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1590/S0036-46652002000200007 ,https://www.scielo.br/scielo.php?pid=S0036-46652002000200007&script=sci_arttext&tlng=pt,"Favoretto S.R.; Carrieri M.L.; Cunha E.M.S.; Aguiar E.A.C.; Silva L.H.Q.; Sodré M.M.; Souza, M.C.A; Kotait, I. Antigenic typing of Brazilian rabies virus samples isolated from animals and humans, 1989-2000. Revista do Instituto de Medicina Tropical de Sao Paulo 2002, 44, 91-95."
https://en.wiktionary.org/wiki/support,support,,,Dobsonia anderseni,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Field et al. unpub in  Mackenzie J.S. Emerging viral diseases: An Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Pteropus admiralitatum,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Field et al. unpub in  Mackenzie J.S. Emerging viral diseases: An Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Pteropus capistratus,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Field et al. unpub in  Mackenzie J.S. Emerging viral diseases: An Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Pteropus hypomelanus,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Field et al. unpub in  Mackenzie J.S. Emerging viral diseases: An Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Vespertilio murinus,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1017/S0950268803001481,https://www.cambridge.org/core/journals/epidemiology-and-infection/article/european-bat-lyssaviruses-an-emerging-zoonosis/23901C26BFFE15F1C37A509CC2DB063D,"Fooks, A.R.; Brookes, S.M.; Johnson, N.; McElhinney, L.M.; Hutson, A.M. European bat lyssaviruses: an emerging zoonosis. Epidemiol. Infect. 2003, 131, 1029-1039."
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Itaporanga virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Jurona vesiculovirus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Oropouche orthobunyavirus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Barbastella barbastellus,,,,,,,RO:0002557,has pathogen,,,Tick-borne encephalitis virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Carollia perspicillata,,,,,,,RO:0002557,has pathogen,,,Mucambo virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Cynopterus brachyotis,,,,,,,RO:0002557,has pathogen,,,Wesselsbron virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Usutu virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Murray Valley encephalitis virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Pteropus vampyrus,,,,,,,RO:0002557,has pathogen,,,Tembusu virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Vespadelus pumilus,,,,,,,RO:0002557,has pathogen,,,Murray Valley encephalitis virus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,EOL:327359,Artibeus lituratus,,,,,,,RO:0002557,has pathogen,,,Caraparu orthobunyavirus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Bunyamwera orthobunyavirus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Tadarida condylura,,,,,,,RO:0002557,has pathogen,,,Bunyamwera orthobunyavirus,,,,,,,,,,,,,https://www.jstor.org/stable/24093013,"Geevarghese, G.; Banerjee, K. The role of bats in the natural cycle of arbovirus. Curr. Sci. 1990, 59, 26-31"
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Yokose virus,,,,,,,,,,,,,,"Gonzalez, J.P.; Ar Gouilh, M.; Reynes, J.M.; Leroy, E.M. Bat-borne viral diseases. Human health and forests: a global overview of issues, practice and policy 2008, 161-196."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus pipistrellus,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,,,"Gonzalez, J.P.; Ar Gouilh, M.; Reynes, J.M.; Leroy, E.M. Bat-borne viral diseases. Human health and forests: a global overview of issues, practice and policy 2008, 161-196."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus pipistrellus,,,,,,,RO:0002557,has pathogen,,,Entebbe bat virus,,,,,,,,,,,,10.1007/BF01270841,https://link.springer.com/article/10.1007%2FBF01270841,"Lvov, D.V.; Karas, F.R.; Timofeev, E.; Tsyrkin, Y.M.; Vargina, S.; Veselovskaya, O.V.; Osipova, N.Z; Grebenyuk, Y.I.; Gromashevski, V.L.; Steblyanko, S.N.; Fomina, K.B. Issyk-kul virus, a new arbovirus isolated from bats and Argas vespertillionis in Kirghiz SSR. Achiv fur die Gesamte Virusforschung 1973, 42, 207-209."
https://en.wiktionary.org/wiki/support,support,,,Diclidurus albus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,http://digitallibrary.amnh.org/handle/2246/1270,"Goodwin, G.G.; Greenhall, A.M. A review of the bats of Trinidad and Tobago. Descriptions, rabies infection and ecology. Bulletin of the American Museum of Natural History 1961, 122, 187-302."
https://en.wiktionary.org/wiki/support,support,,,Pteronotus davyi,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,http://digitallibrary.amnh.org/handle/2246/1270,"Goodwin, G.G.; Greenhall, A.M. A review of the bats of Trinidad and Tobago. Descriptions, rabies infection and ecology. Bulletin of the American Museum of Natural History 1961, 122, 187-302."
https://en.wiktionary.org/wiki/support,support,,,Pteropus poliocephalus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.1016/S0168-1702(02)00056-4,https://www.sciencedirect.com/science/article/pii/S0168170202000564,"Gould, A.R.; Kattenbelt, J.A.; Gumley, S.G.; Lunt, R.A. Characterisation of an Australian bat lyssavirus variant isolated from an insectivorous bat. Virus research 2002, 89, 1-28."
https://en.wiktionary.org/wiki/support,support,,,Dobsonia moluccensis,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Halpin unpub in  Mackenzie, J.S. Emerging viral diseases: an Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Pteropus neohibernicus,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Halpin unpub in  Mackenzie, J.S. Emerging viral diseases: an Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Nycteris thebaica,,,,,,,RO:0002557,has pathogen,,,Duvenhage lyssavirus,,,,,,,,,,,,10.1016/j.biocon.2006.04.006,https://www.sciencedirect.com/science/article/pii/S0006320706001558,"Harris, S.; Brookes, S.; Jones, G.; Hutson, A.; Racey, P.; Aegerter, J. European bat lyssaviruses: Distribution, prevalence and implications for conservation. Biol. Cons. 2006, 131, 193-210."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,,,"Hayman, D.T.S.; Suu-Ire, R.; Breed, A.C.; McEachern, J.A.; Wang, L.; Wood, J.L.N.; et al. Evidence of henipavirus infection in West African fruit bats. PLoS ONE 2008, 3, e2739."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.1371/journal.pone.0002739,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0002739,"Hayman, D.T.S.; Suu-Ire, R.; Breed, A.C.; McEachern, J.A.; Wang, L.; Wood, J.L.N.; et al. Evidence of henipavirus infection in West African fruit bats. PLoS ONE 2008, 3, e2739."
https://en.wiktionary.org/wiki/support,support,,,Epomophorus gambianus,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.1371/journal.pone.0002739,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0002739,"Hayman, D.T.S.; Suu-Ire, R.; Breed, A.C.; McEachern, J.A.; Wang, L.; Wood, J.L.N.; et al. Evidence of henipavirus infection in West African fruit bats. PLoS ONE 2008, 3, e2739."
https://en.wiktionary.org/wiki/support,support,,,Hypsignathus monstrosus,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.1371/journal.pone.0002739,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0002739,"Hayman, D.T.S.; Suu-Ire, R.; Breed, A.C.; McEachern, J.A.; Wang, L.; Wood, J.L.N.; et al. Evidence of henipavirus infection in West African fruit bats. PLoS ONE 2008, 3, e2739."
https://en.wiktionary.org/wiki/support,support,,,Epomophorus gambianus,,,,,,,RO:0002557,has pathogen,,,Reston ebolavirus,,,,,,,,,,,,10.3201/eid1807.111654,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3376795/,"Hayman, D.T.; Yu, M.; Crameri, G.; Wang, L.F.; Suu-Ire, R.; Wood, J.L.; Cunningham, A.A. Ebola virus antibodies in fruit bats, Ghana, West Africa. Emerging Infect. Dis. 2012, 18(7), 1207."
https://en.wiktionary.org/wiki/support,support,,,Epomophorus gambianus,,,,,,,RO:0002557,has pathogen,,,Zaire ebolavirus,,,,,,,,,,,,10.3201/eid1807.111654,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3376795/,"Hayman, D.T.; Yu, M.; Crameri, G.; Wang, L.F.; Suu-Ire, R.; Wood, J.L.; Cunningham, A.A. Ebola virus antibodies in fruit bats, Ghana, West Africa. Emerging Infect. Dis. 2012, 18(7), 1207."
https://en.wiktionary.org/wiki/support,support,,,Hypsignathus monstrosus,,,,,,,RO:0002557,has pathogen,,,Reston ebolavirus,,,,,,,,,,,,10.3201/eid1807.111654,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3376795/,"Hayman, D.T.; Yu, M.; Crameri, G.; Wang, L.F.; Suu-Ire, R.; Wood, J.L.; Cunningham, A.A. Ebola virus antibodies in fruit bats, Ghana, West Africa. Emerging Infect. Dis. 2012, 18(7), 1207."
https://en.wiktionary.org/wiki/support,support,,,Eptesicus fuscus,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,,https://europepmc.org/article/med/6638648,"Herbold, J.R.; Hueschele, W.P.; Berry, R.L.; Parsons, M.A. Reservoir of St. Louis encephalitis virus in Ohio bats. Am. J. Vet. Res. 1983, 44, 1889-1893."
https://en.wiktionary.org/wiki/support,support,,,Myotis lucifugus,,,,,,,RO:0002557,has pathogen,,,St. Louis encephalitis virus,,,,,,,,,,,,,https://europepmc.org/article/med/6638648,"Herbold, J.R.; Hueschele, W.P.; Berry, R.L.; Parsons, M.A. Reservoir of St. Louis encephalitis virus in Ohio bats. Am. J. Vet. Res. 1983, 44, 1889-1893."
https://en.wiktionary.org/wiki/support,support,,,Pteropus giganteus,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.3201/eid1012.040701,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3323384/,"Hsu, V.P.; Hossain, M.J.; Parashar, U.D.; Ali, M.M.; Ksiazek, T.; Kuzmin, I.; Niezgoda, M.; Rupprecht, C.; Bresee, J.; Breiman, R.F. Nipah virus encephalitis reemergence, Bangladesh. Emerging Infect. Dis. 2004, 10(12), 2082."
https://en.wiktionary.org/wiki/support,support,,,Pteropus hypomelanus,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,,http://www.uniprot.org/uniprot/Q2A069,
https://en.wiktionary.org/wiki/support,support,,,Eidolon dupreanum,,,,,,,RO:0002557,has pathogen,,,Hendra henipavirus,,,,,,,,,,,,10.3201/eid1301.060791,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2725826/,"Iehle, C.; Razafitrimo, G.; Razainirina, J.; Andriaholinirina, N.; Goodman, S.M.; Faure, C.; Georges-Courbot, M.; Rousset, D.; Reynes, J. Henipavirus and Tioman virus antibodies in pteropodid bats, Madagascar. Emerging Infect. Dis. 2007, 13, 159-161."
https://en.wiktionary.org/wiki/support,support,,,Eidolon dupreanum,,,,,,,RO:0002557,has pathogen,,,Nipah henipavirus,,,,,,,,,,,,10.3201/eid1301.060791,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2725826/,"Iehle, C.; Razafitrimo, G.; Razainirina, J.; Andriaholinirina, N.; Goodman, S.M.; Faure, C.; Georges-Courbot, M.; Rousset, D.; Reynes, J. Henipavirus and Tioman virus antibodies in pteropodid bats, Madagascar. Emerging Infect. Dis. 2007, 13, 159-161."
